Pair,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI
2021-02-25,17.7,18.5,17.6,18.24,8502963.0,63.4,63.4,62.8,62.8,155355.0,4.166,4.266,4.146,4.216,7515767.0,225.0,227.2,220.0,224.8,14225051.0,730.0,734.0,706.0,714.0,1414563.0,27.05,28.55,26.9,27.9,2379678.0,518.0,519.0,501.0,519.0,1645665.0,566.0,587.0,555.0,587.0,4102921.0,120.8,124.6,118.4,124.4,3763852.0,44.85,45.8,44.65,45.7,2116839.0,177.9,181.9,176.3,181.9,2754638.0,6.78,6.84,6.52,6.52,2770191.0,182.0,186.0,182.0,184.6,4590038.0,591.0,592.0,552.0,552.0,3626037.0,16.15,16.3,16.05,16.2,2356386.0,56.0,57.6,55.8,57.2,7655023.0,34.0,34.0,33.0,33.5,2629190.0,93.0,99.4,93.0,97.2,3803637.0,13.18,13.36,13.07,13.18,3054278.0,2.53,2.54,2.51,2.52,302075.0,2.64,2.645,2.555,2.555,1068432.0,49.25,49.35,46.6,46.65,4474403.0,122.0,126.5,119.5,125.0,905085.0,194.5,195.0,190.0,190.0,552017.0,197.0,201.0,191.5,192.0,357127.0,34.5,35.2,34.45,35.0,3224943.0,543.0,549.0,512.0,514.0,12780430.0,8.86,8.88,8.62,8.64,1801378.0
2021-02-26,17.78,18.96,17.34,18.02,7710965.0,62.8,63.0,62.8,62.8,683649.0,4.16,4.214,4.06,4.128,7613782.0,219.6,224.0,215.0,221.6,12858649.0,702.0,706.0,691.0,698.0,1470583.0,28.0,29.3,27.05,28.9,3339170.0,503.0,523.0,500.0,523.0,2071195.0,569.0,574.0,555.0,571.0,4439024.0,122.6,127.0,119.0,123.8,7006424.0,45.3,45.3,44.05,44.55,2845657.0,180.0,182.8,176.6,180.7,5484788.0,6.4,6.53,6.35,6.52,4499032.0,181.0,185.8,181.0,182.0,2160776.0,550.0,557.0,533.0,551.0,7304294.0,16.2,16.25,15.9,15.95,3589380.0,56.7,57.0,54.6,54.7,10952581.0,32.5,32.85,30.7,31.95,4039733.0,95.6,98.0,92.4,96.4,843518.0,13.1,13.16,12.71,12.85,7736439.0,2.53,2.54,2.45,2.51,1567626.0,2.5,2.62,2.42,2.62,2210381.0,46.0,46.35,44.7,45.35,2631417.0,121.0,129.0,121.0,129.0,749951.0,190.0,191.0,188.5,189.5,354711.0,188.0,192.5,185.0,192.0,2807571.0,35.0,35.05,34.15,34.15,2531549.0,508.0,508.0,495.5,498.0,21819070.0,8.64,9.14,8.64,8.82,5730465.0
2021-03-01,18.5,19.2,18.26,18.96,7289709.0,63.0,63.8,62.6,63.0,397202.0,4.19,4.248,4.12,4.2,10227080.0,222.4,234.4,221.6,234.4,26278312.0,700.0,722.0,700.0,722.0,452315.0,30.0,32.8,30.0,32.65,7452962.0,520.0,520.0,511.0,511.0,843570.0,572.0,572.0,556.0,558.0,2651303.0,121.2,123.6,118.4,120.2,2185579.0,44.95,45.0,44.35,45.0,1388088.0,183.0,184.7,181.6,183.5,2313936.0,6.525,6.58,6.4,6.42,4241970.0,185.6,187.0,182.2,186.0,1893104.0,567.0,600.0,567.0,593.0,5582918.0,16.15,16.2,15.95,16.0,3018950.0,55.8,56.4,55.3,55.6,2242284.0,31.95,32.9,31.9,32.65,1819276.0,93.8,96.0,93.8,94.4,149011.0,12.89,13.13,12.7,13.1,4472783.0,2.52,2.56,2.485,2.56,173268.0,2.69,2.73,2.6,2.73,1228762.0,45.8,47.4,45.65,46.1,1345648.0,129.0,129.0,125.0,125.0,452668.0,191.0,191.0,187.0,187.0,643269.0,193.0,204.0,193.0,203.0,1022662.0,34.7,34.9,34.2,34.6,4799173.0,503.0,525.0,503.0,523.0,14263471.0,9.1,9.36,8.92,9.04,7563912.0
2021-03-02,18.88,21.35,18.8,20.7,18992394.0,63.0,63.4,62.8,63.2,630214.0,4.22,4.296,4.13,4.15,6725526.0,234.0,240.2,229.6,236.0,9847975.0,729.0,734.0,718.0,730.0,539714.0,32.7,33.0,29.45,31.3,4658604.0,515.0,517.0,510.0,512.0,1779342.0,564.0,579.0,556.0,565.0,4718355.0,120.0,122.2,120.0,120.2,2182118.0,45.0,46.1,44.8,45.7,2677547.0,182.0,184.8,180.3,180.3,6578204.0,6.465,6.59,6.435,6.56,2266768.0,184.0,188.0,183.8,185.8,786489.0,597.0,597.0,577.0,580.0,2401484.0,16.05,16.2,16.0,16.1,3204835.0,55.8,56.5,55.0,55.3,3473534.0,32.95,33.6,32.25,33.0,2088453.0,94.6,95.8,93.2,95.8,186564.0,13.16,13.65,13.06,13.44,6974408.0,2.5,2.58,2.5,2.515,34923.0,2.725,2.75,2.63,2.645,1189968.0,46.1,46.2,45.35,45.8,893318.0,125.5,126.5,124.5,125.0,624338.0,199.0,206.0,199.0,205.0,5562558.0,202.0,204.0,196.0,202.0,418432.0,34.6,35.65,34.55,35.35,2992349.0,523.0,541.0,516.0,528.0,13086695.0,9.08,9.14,8.82,8.9,3411033.0
2021-03-03,20.75,22.2,17.6,18.5,39447220.0,63.2,63.2,62.8,63.0,467648.0,4.184,4.242,4.112,4.15,6785615.0,234.8,242.0,233.2,237.2,19266952.0,729.0,743.0,700.0,709.0,1987156.0,45.0,59.2,41.2,59.2,80320696.0,518.0,518.0,502.0,508.0,1365802.0,560.0,560.0,535.0,537.0,4396208.0,121.6,122.2,120.0,120.0,2006142.0,45.85,46.4,45.55,46.2,2910139.0,183.5,186.7,180.4,182.1,2361731.0,6.58,6.625,6.49,6.585,2131967.0,185.8,186.4,181.6,182.6,576543.0,590.0,595.0,568.0,571.0,2122072.0,16.1,16.2,15.95,16.05,4862535.0,56.0,56.0,54.4,55.4,2863009.0,33.0,33.5,31.55,31.8,3510021.0,95.6,95.6,91.6,93.6,422105.0,13.36,13.79,13.21,13.78,5768718.0,2.505,2.58,2.475,2.5,250478.0,2.645,2.665,2.485,2.5,2191231.0,46.6,56.0,46.25,49.7,20625934.0,126.0,126.0,124.5,126.0,1288506.0,209.0,210.0,198.5,204.0,4524872.0,202.0,202.0,193.0,193.0,531741.0,35.4,35.8,34.7,35.5,4905443.0,523.0,534.0,513.0,521.0,7299870.0,8.84,8.96,8.62,8.9,5410186.0
2021-03-04,18.36,18.66,17.4,18.28,9030452.0,62.8,63.0,62.8,63.0,113411.0,4.15,4.2,4.026,4.106,6251175.0,234.6,240.0,230.0,238.2,11178682.0,708.0,709.0,700.0,707.0,5644386.0,74.5,98.0,59.2,59.2,221454900.0,505.0,509.0,496.0,505.0,7365713.0,536.0,548.0,513.0,542.0,9892920.0,122.0,122.0,119.8,120.0,1323905.0,46.3,46.4,44.8,44.8,3928176.0,180.2,184.0,179.3,184.0,2134764.0,6.555,6.65,6.4,6.65,3397472.0,182.4,184.4,181.0,181.0,2159031.0,572.0,577.0,556.0,557.0,2129463.0,16.05,16.15,15.7,16.0,4605376.0,55.4,55.6,54.1,54.6,3619056.0,31.8,33.0,31.45,33.0,1672566.0,94.0,94.6,92.6,94.6,184722.0,13.72,13.93,13.28,13.88,5962711.0,2.5,2.53,2.475,2.5,71081.0,2.5,2.52,2.435,2.495,1509746.0,50.7,52.6,47.7,48.45,10354157.0,124.5,126.0,123.5,126.0,101152.0,204.0,204.0,200.0,202.0,223177.0,198.0,200.0,194.5,198.0,660603.0,35.45,35.45,34.35,35.15,4078321.0,520.0,522.0,507.0,522.0,10336945.0,9.22,9.38,8.9,8.94,10712816.0
2021-03-05,18.0,18.12,17.64,17.9,4936968.0,62.6,63.0,62.6,62.8,126674.0,4.08,4.12,4.03,4.048,6720053.0,235.0,239.6,233.8,238.0,11970252.0,705.0,709.0,701.0,708.0,304995.0,61.0,70.9,60.4,63.0,63951316.0,503.0,503.0,494.0,499.0,3396687.0,532.0,540.0,526.0,530.0,2359591.0,120.0,120.6,117.6,118.0,1564400.0,45.05,45.85,44.5,44.5,5673512.0,184.0,184.0,177.2,179.0,4070858.0,6.57,6.605,6.46,6.46,2037174.0,181.0,182.6,180.0,180.0,933791.0,558.0,567.0,553.0,554.0,2002782.0,16.0,16.15,15.8,16.0,3235472.0,54.9,55.4,54.3,54.3,4860884.0,32.75,32.75,31.45,32.0,10137204.0,94.8,95.2,92.2,92.2,183510.0,13.81,13.81,13.55,13.59,3787487.0,2.43,2.495,2.43,2.45,159362.0,2.47,2.495,2.44,2.475,791727.0,48.45,48.5,46.65,46.65,2388248.0,126.0,126.0,120.0,120.0,802195.0,202.0,204.0,199.0,203.0,1344327.0,198.5,198.5,193.5,195.0,154341.0,35.1,35.8,34.3,35.8,10261600.0,520.0,520.0,498.5,499.5,10893628.0,8.96,9.08,8.64,8.8,5246453.0
2021-03-08,17.9,20.0,17.9,19.9,9758147.0,63.0,63.0,62.6,62.6,606913.0,4.05,4.16,4.05,4.118,7334817.0,237.0,240.8,234.2,239.4,15179624.0,710.0,720.0,705.0,720.0,136269.0,65.0,73.0,64.0,73.0,44097932.0,499.0,504.0,498.0,502.0,546048.0,535.0,544.0,523.0,544.0,2576832.0,118.4,119.6,116.8,117.0,3278768.0,45.0,45.75,44.75,45.0,2508569.0,179.5,184.3,179.5,183.9,7180328.0,6.51,6.555,6.46,6.5,2243346.0,180.0,183.8,179.0,183.2,449970.0,562.0,577.0,562.0,576.0,1623615.0,16.1,16.15,15.95,16.15,2334763.0,54.5,55.2,52.0,52.5,9650866.0,32.0,32.65,31.8,32.6,3667055.0,95.0,95.0,90.2,91.6,98850.0,13.68,13.75,13.53,13.55,7108143.0,2.43,2.51,2.43,2.44,169879.0,2.5,2.68,2.48,2.63,3767762.0,46.65,49.1,46.65,48.6,1185497.0,121.0,122.0,121.0,121.0,250870.0,204.0,204.0,200.0,202.0,203024.0,195.0,199.0,195.0,195.5,170518.0,35.8,36.8,35.65,35.85,4465118.0,501.0,509.0,500.0,506.0,4091391.0,8.96,8.96,8.78,8.84,2482734.0
2021-03-09,20.15,20.5,19.06,19.9,8990259.0,62.6,63.0,62.6,62.8,45895.0,4.072,4.188,4.07,4.12,10354754.0,237.6,244.0,237.2,243.0,18219476.0,720.0,724.0,714.0,722.0,268353.0,73.0,88.3,72.0,87.4,124175760.0,504.0,507.0,502.0,507.0,596854.0,544.0,544.0,532.0,535.0,1936339.0,117.6,117.6,114.6,116.0,8914592.0,45.4,46.25,45.2,45.9,2259323.0,184.0,188.4,184.0,186.9,2711675.0,6.5,6.655,6.5,6.58,3416750.0,180.4,184.8,180.4,183.8,469059.0,575.0,585.0,563.0,563.0,1285514.0,16.15,17.2,16.0,17.15,13383641.0,52.3,52.7,51.2,52.3,8319128.0,32.5,33.2,31.5,31.7,5696428.0,92.0,93.8,91.2,93.0,99772.0,13.6,14.1,13.6,13.98,7929069.0,2.45,2.46,2.39,2.4,89399.0,2.645,2.7,2.59,2.64,1288409.0,48.95,51.0,48.65,49.45,2296845.0,121.0,121.0,118.0,119.0,4756485.0,202.0,202.0,199.0,200.0,286988.0,196.0,198.5,193.5,197.0,514429.0,36.2,36.2,35.1,35.4,2701791.0,506.0,512.0,495.5,505.0,7285762.0,8.78,8.92,8.76,8.88,2607732.0
2021-03-10,20.0,20.1,18.7,18.92,8644202.0,63.0,63.0,62.6,62.6,76661.0,4.146,4.18,4.09,4.12,6314928.0,243.0,246.4,236.6,238.2,7999374.0,722.0,727.0,717.0,721.0,160175.0,81.0,89.0,75.6,79.3,69712950.0,508.0,525.0,505.0,524.0,2993717.0,534.0,534.0,516.0,517.0,2064615.0,115.8,125.0,114.0,119.2,6776532.0,46.0,47.35,46.0,46.9,5471759.0,187.8,193.8,187.6,193.5,4539235.0,6.65,6.66,6.495,6.55,4585701.0,184.0,186.8,181.4,186.8,1131407.0,582.0,585.0,569.0,576.0,1351697.0,17.5,17.5,16.35,16.35,13007209.0,52.5,53.9,52.1,53.5,5304657.0,32.1,33.1,32.1,33.1,3044207.0,94.0,96.2,91.0,96.0,339479.0,14.04,14.98,14.04,14.9,12495570.0,2.39,2.4,2.37,2.38,2011055.0,2.66,2.66,2.55,2.59,1814183.0,48.9,50.5,47.95,48.0,2151948.0,120.0,120.0,119.0,119.0,427105.0,199.5,200.0,199.0,199.0,659204.0,197.0,207.0,196.0,205.0,597382.0,35.85,35.95,35.1,35.4,2020084.0,507.0,516.0,504.0,505.0,7726713.0,8.82,12.6,8.82,12.15,114971090.0
2021-03-11,18.9,19.46,18.7,19.3,4073776.0,63.0,63.0,62.4,63.0,72653.0,4.112,4.16,3.962,4.0,6418587.0,238.0,240.8,227.8,230.6,9853498.0,721.0,721.0,692.0,709.0,2266292.0,81.0,86.4,74.0,83.0,49918944.0,520.0,524.0,510.0,512.0,1011101.0,517.0,525.0,510.0,511.0,2753660.0,120.0,124.4,120.0,124.4,4362405.0,46.95,47.2,46.15,46.2,2535857.0,194.0,195.9,192.0,193.0,2751947.0,6.56,6.57,6.43,6.455,4959891.0,185.0,187.0,181.6,184.0,710984.0,580.0,580.0,556.0,560.0,2155911.0,16.5,17.15,16.25,17.1,15328243.0,53.8,54.2,52.8,54.0,6817609.0,33.3,33.4,32.2,32.85,1471240.0,96.0,96.2,94.6,94.8,1370024.0,15.0,15.14,13.2,13.25,29628432.0,2.355,2.4,2.355,2.37,228398.0,2.595,2.6,2.485,2.5,1488490.0,48.65,50.5,47.75,50.1,4202243.0,120.0,125.0,120.0,120.0,1038660.0,200.0,206.0,199.0,203.0,2760238.0,205.0,205.0,197.0,200.0,303852.0,35.4,35.55,34.5,35.4,2069388.0,513.0,513.0,501.0,501.0,5708603.0,12.5,13.75,10.8,10.95,120491256.0
2021-03-12,19.38,19.38,18.5,18.7,4326448.0,62.6,62.8,62.2,62.8,74385.0,3.998,4.024,3.94,4.02,4992495.0,231.0,237.4,229.6,235.0,7652042.0,705.0,715.0,699.0,715.0,1541811.0,86.0,94.6,84.6,93.5,83971656.0,512.0,520.0,510.0,510.0,2805531.0,513.0,520.0,508.0,510.0,3004361.0,124.4,124.6,121.4,121.6,1820000.0,46.35,46.5,45.35,45.95,3666392.0,192.9,196.5,192.8,195.0,5109220.0,6.54,6.54,6.4,6.485,4267740.0,181.0,185.8,180.2,185.0,715660.0,564.0,577.0,558.0,568.0,1128930.0,17.15,17.4,16.8,17.1,11198344.0,54.1,56.0,54.0,55.4,9404247.0,33.0,33.85,32.85,33.75,3025931.0,96.0,100.0,94.8,96.4,2710744.0,13.6,13.76,13.26,13.5,10872534.0,2.445,2.48,2.38,2.435,142708.0,2.5,2.53,2.45,2.495,1213551.0,50.5,51.5,49.5,50.5,2228676.0,124.5,130.5,123.0,130.0,5030280.0,205.0,211.0,204.0,210.0,835016.0,200.0,205.0,198.5,202.0,291087.0,35.3,35.55,35.0,35.55,2468578.0,505.0,506.0,497.0,499.5,6435454.0,11.15,12.35,10.9,11.75,51019296.0
2021-03-15,18.82,19.56,18.8,19.44,5080197.0,62.6,62.6,58.6,61.6,384668.0,4.0,4.028,3.942,3.956,6438737.0,235.0,238.0,232.6,235.0,9159877.0,715.0,715.0,704.0,714.0,2185191.0,95.0,126.2,93.6,116.4,149146300.0,514.0,514.0,505.0,509.0,2356296.0,510.0,542.0,510.0,520.0,6380206.0,121.8,123.0,120.2,120.2,1959135.0,46.0,46.5,45.45,46.4,7352233.0,195.0,196.0,192.7,194.0,3341462.0,6.455,6.62,6.455,6.5,3114948.0,185.0,185.8,183.2,185.0,858576.0,570.0,589.0,560.0,562.0,2761389.0,17.35,18.3,17.2,18.15,12326401.0,55.6,57.0,55.1,55.7,5027348.0,33.85,34.4,33.6,34.2,2180196.0,98.0,102.0,96.4,97.6,1459426.0,13.54,14.19,13.54,14.08,11168148.0,2.435,2.46,2.425,2.46,152463.0,2.525,2.56,2.46,2.48,1753820.0,50.7,52.9,49.8,51.9,7395319.0,131.5,138.0,131.5,136.0,1931925.0,210.0,213.0,209.0,212.0,460143.0,203.0,210.0,203.0,205.0,947527.0,35.5,36.0,35.35,35.6,3086694.0,501.0,507.0,497.0,500.0,7083954.0,12.3,14.15,12.05,14.15,89613750.0
2021-03-16,19.54,19.54,18.3,18.38,5935779.0,61.0,61.6,60.0,61.0,89967.0,3.95,3.97,3.85,3.882,4631967.0,234.8,234.8,224.6,225.8,11366298.0,714.0,714.0,674.0,710.0,5543695.0,116.4,126.0,106.6,112.6,107635550.0,510.0,513.0,506.0,506.0,2947531.0,532.0,546.0,526.0,540.0,6441815.0,121.0,124.0,120.2,124.0,848984.0,46.8,47.85,46.65,47.6,5494236.0,193.8,197.6,191.4,193.0,3121159.0,6.52,6.52,6.22,6.28,4978200.0,184.8,185.0,182.2,183.8,967187.0,575.0,575.0,555.0,560.0,1382949.0,18.25,18.55,17.7,17.9,10425547.0,55.5,55.5,54.5,55.1,4241534.0,34.25,34.65,33.6,34.5,2475462.0,98.0,98.4,93.8,95.2,551037.0,14.02,14.12,13.82,13.94,4736237.0,2.46,2.48,2.43,2.43,162572.0,2.5,2.51,2.44,2.44,1298034.0,51.3,51.7,49.1,51.4,4694605.0,138.0,139.0,136.0,138.0,581496.0,213.0,214.0,209.0,209.0,1761914.0,214.0,218.0,204.0,204.0,1452745.0,35.65,36.0,35.15,35.35,1985075.0,500.0,504.0,498.0,500.0,6587183.0,15.15,18.9,14.85,17.8,250754720.0
2021-03-17,18.36,18.56,17.62,18.5,6586966.0,60.8,60.8,59.2,59.8,203484.0,3.85,3.864,3.654,3.69,10618437.0,225.6,228.0,217.2,227.8,12581406.0,706.0,706.0,695.0,697.0,949622.0,119.0,121.8,96.5,111.0,97100290.0,507.0,510.0,495.0,499.0,2457681.0,540.0,542.0,520.0,536.0,2293267.0,123.8,124.0,120.2,122.8,1295206.0,47.7,47.7,46.05,46.55,4909935.0,190.6,193.0,182.3,187.1,8187199.0,6.3,6.305,6.06,6.18,4013176.0,181.4,182.2,175.2,178.0,1672529.0,567.0,567.0,544.0,548.0,2247275.0,18.1,18.15,17.3,17.65,8321944.0,55.2,56.5,54.1,55.0,7861440.0,33.6,34.4,33.1,34.0,4058560.0,92.4,96.8,92.4,94.0,855987.0,13.97,13.97,13.24,13.35,6573951.0,2.45,2.45,2.33,2.38,351082.0,2.44,2.84,2.26,2.84,10611732.0,51.7,52.5,49.1,50.1,5688034.0,138.0,138.0,130.5,131.5,1666923.0,210.0,210.0,201.0,201.0,302488.0,204.0,205.0,194.5,197.0,966943.0,36.0,37.0,35.6,36.5,9024855.0,501.0,507.0,476.5,488.0,20750804.0,18.8,20.5,15.6,18.45,249806780.0
2021-03-18,18.44,18.5,17.92,18.48,2138742.0,59.4,63.0,59.4,63.0,410075.0,3.69,3.83,3.688,3.79,4956664.0,227.2,231.6,223.8,224.8,4794486.0,695.0,705.0,691.0,705.0,991839.0,114.0,114.0,101.2,103.6,31385224.0,503.0,511.0,500.0,500.0,4577451.0,542.0,542.0,534.0,535.0,1267603.0,122.8,122.8,119.0,119.0,1219922.0,46.55,47.1,46.35,46.9,3266392.0,188.1,193.6,188.1,188.4,2937779.0,6.195,6.205,6.09,6.15,2391358.0,177.2,178.0,172.6,172.6,1194205.0,552.0,562.0,540.0,542.0,2115554.0,17.65,17.85,17.45,17.6,3387482.0,55.8,55.9,55.1,55.5,3530257.0,33.5,34.15,33.5,33.9,3705763.0,94.2,96.2,94.2,95.4,120235.0,13.41,13.65,13.37,13.37,3852954.0,2.4,2.46,2.345,2.345,249773.0,2.99,3.06,2.535,2.605,22775844.0,49.9,52.3,49.25,51.5,4553731.0,132.0,133.0,129.0,129.0,823421.0,203.0,211.0,202.0,210.0,7586672.0,200.0,202.0,198.0,199.5,213826.0,36.4,36.4,35.6,36.0,2145999.0,488.0,506.0,485.5,493.5,9129458.0,19.1,19.15,16.8,17.4,89400410.0
2021-03-19,18.16,18.22,17.72,18.1,2708334.0,62.8,75.0,62.0,75.0,2983916.0,3.758,3.794,3.7,3.76,4819826.0,223.8,226.4,220.4,226.4,6535912.0,705.0,705.0,699.0,703.0,1069676.0,101.0,101.0,86.7,89.4,57831092.0,503.0,519.0,502.0,508.0,3480529.0,540.0,542.0,531.0,541.0,5811810.0,117.6,120.4,116.4,116.4,2888306.0,46.85,47.2,46.5,46.85,5045466.0,188.0,190.2,186.3,190.0,13039703.0,6.15,6.15,6.04,6.04,4001753.0,172.2,176.0,170.6,170.6,4890302.0,540.0,559.0,540.0,547.0,3444732.0,17.5,18.05,17.35,17.35,6612252.0,55.7,56.4,55.0,55.9,5538530.0,33.5,33.65,32.85,33.0,5637328.0,96.4,97.4,94.4,95.0,2888484.0,13.37,13.69,13.32,13.6,4104554.0,2.35,2.4,2.27,2.27,782558.0,2.59,2.59,2.415,2.44,4489887.0,51.3,51.3,50.1,51.0,1280994.0,131.5,135.5,130.0,130.0,859047.0,210.0,211.0,202.0,208.0,685649.0,199.5,204.0,199.5,199.5,333827.0,35.7,35.9,35.25,35.6,1850676.0,481.0,495.0,481.0,492.5,14623150.0,16.7,17.15,15.35,15.9,73261280.0
